,EKATTE,Вид,Населено място,Община,Област,Население на възраст 2-7г,Брой детски градини,"Общ брой сгради (физическа среда) на институции, предоставящи предучилищно образование",Общ брой групи (първа до четвърта възрастова група),Брой записани деца,"Общ капацитет на сгради (физическа среда) на институции, предоставящи предучилищно образование",Брой читалища (действащи/закрити/неработещи),Брой действащи читалища,enrolled_kids_per_kindergarten,all_kids_per_kindergarten,Записани : население 2-7г
0,14,с.,Абланица,Хаджидимово,Благоевград,116,1,1,4,91,91,1,1,91.0,116.0,0.784
2,31,с.,Абрит,Крушари,Добрич,22,0,0,0,0,0,0,0,,inf,0.0
3,45,с.,Мокрен,Котел,Сливен,59,1,1,4,23,26,1,1,23.0,59.0,0.39
4,59,с.,Аврамово,Якоруда,Благоевград,37,1,1,0,0,25,0,0,0.0,37.0,0.0
6,84,с.,Аврен,Аврен,Варна,22,2,2,2,15,15,1,1,7.5,11.0,0.682
8,103,с.,Агатово,Севлиево,Габрово,8,0,0,0,0,0,1,1,,inf,0.0
10,120,с.,Върбен,Кирково,Кърджали,24,0,0,0,0,0,1,1,,inf,0.0
11,134,с.,Изгрев,Благоевград,Благоевград,54,1,1,4,14,20,1,1,14.0,54.0,0.259
12,148,с.,Айрово,Кърджали,Кърджали,24,0,0,0,0,0,0,0,,inf,0.0
13,151,гр.,Айтос,Айтос,Бургас,1114,5,6,32,605,758,2,1,121.0,222.8,0.543
14,165,с.,Аканджиево,Белово,Пазарджик,9,0,0,0,0,0,1,1,,inf,0.0
16,182,гр.,Аксаково,Аксаково,Варна,381,2,2,22,293,345,1,1,146.5,190.5,0.769
20,223,с.,Алдомировци,Сливница,София-област,77,1,1,4,40,48,1,1,40.0,77.0,0.519
21,237,с.,Алеково,Свищов,Велико Търново,21,1,1,4,24,44,1,1,24.0,21.0,1.143
22,240,с.,Алеково,Алфатар,Силистра,14,0,0,0,0,0,1,1,,inf,0.0
23,254,с.,Алеко Константиново,Пазарджик,Пазарджик,185,2,2,6,61,63,1,1,30.5,92.5,0.33
26,285,с.,Александрово,Свищов,Велико Търново,9,0,0,0,0,0,1,1,,inf,0.0
27,299,с.,Александрово,Ловеч,Ловеч,46,1,1,4,30,30,1,1,30.0,46.0,0.652
28,309,с.,Александрово,Павел баня,Стара Загора,110,1,1,4,47,60,1,1,47.0,110.0,0.427
30,326,с.,Александрово,Хасково,Хасково,15,0,0,0,0,0,1,0,,inf,0.0
33,357,гр.,Нови Искър,Столична,София-град,678,5,6,29,555,634,4,4,111.0,135.6,0.819
38,401,с.,Алтимир,Бяла Слатина,Враца,45,1,1,4,25,50,1,1,25.0,45.0,0.556
39,415,гр.,Алфатар,Алфатар,Силистра,30,1,1,4,35,100,2,2,35.0,30.0,1.167
40,429,с.,Алцек,Добричка,Добрич,11,1,1,4,15,16,0,0,15.0,11.0,1.364
42,446,с.,Ангел войвода,Минерални бани,Хасково,18,1,1,4,13,15,0,0,13.0,18.0,0.722
44,480,с.,Анево,Сопот,Пловдив,47,0,0,0,0,0,0,0,,inf,0.0
46,504,с.,Антон,Антон,София-област,65,1,1,4,37,65,1,1,37.0,65.0,0.569
47,518,гр.,Антоново,Антоново,Търговище,55,1,1,5,66,150,1,1,66.0,55.0,1.2
49,549,с.,Априлово,Горна Малина,София-област,70,1,1,4,27,27,1,1,27.0,70.0,0.386
51,566,с.,Априлово,Попово,Търговище,20,0,0,0,0,0,1,1,,inf,0.0
52,571,с.,Априлци,Пазарджик,Пазарджик,32,0,0,0,0,0,1,1,,inf,0.0
53,583,с.,Арбанаси,Велико Търново,Велико Търново,15,0,0,0,0,0,1,1,,inf,0.0
55,607,гр.,Ардино,Ардино,Кърджали,157,2,2,8,114,208,1,1,57.0,78.5,0.726
60,655,с.,Арнаутито,Стара Загора,Стара Загора,6,0,0,0,0,0,1,1,,inf,0.0
62,672,с.,Арчар,Димово,Видин,140,1,1,4,91,91,1,1,91.0,140.0,0.65
63,697,с.,Асен,Павел баня,Стара Загора,23,0,0,0,0,0,1,1,,inf,0.0
65,713,с.,Асеновец,Нова Загора,Сливен,21,1,1,4,13,24,1,1,13.0,21.0,0.619
66,730,с.,Асеново,Стражица,Велико Търново,65,1,1,4,25,25,1,1,25.0,65.0,0.385
67,744,с.,Асеново,Никопол,Плевен,6,0,0,0,0,0,1,1,,inf,0.0
69,761,с.,Асеновци,Левски,Плевен,79,2,2,6,43,45,1,1,21.5,39.5,0.544
71,789,с.,Аспарухово,Дългопол,Варна,13,1,1,4,31,31,1,1,31.0,13.0,2.385
72,792,с.,Аспарухово,Медковец,Монтана,37,0,0,0,0,0,1,1,,inf,0.0
73,802,с.,Аспарухово,Левски,Плевен,33,0,0,0,0,0,1,1,,inf,0.0
74,816,с.,Атолово,Стралджа,Ямбол,10,0,0,0,0,0,1,1,,inf,0.0
76,833,гр.,Ахелой,Поморие,Бургас,135,1,1,4,86,86,1,1,86.0,135.0,0.637
77,847,с.,Ахматово,Садово,Пловдив,18,0,0,0,0,0,1,1,,inf,0.0
78,850,с.,Гълъбово,Баните,Смолян,6,1,1,0,0,0,1,1,0.0,6.0,0.0
80,878,гр.,Ахтопол,Царево,Бургас,46,1,1,4,46,200,1,1,46.0,46.0,1.0
81,881,с.,Абланица,Велинград,Пазарджик,20,1,1,2,9,9,0,0,9.0,20.0,0.45
82,895,с.,Айдемир,Силистра,Силистра,238,1,2,9,146,146,3,3,146.0,238.0,0.613
84,919,с.,Антимово,Видин,Видин,10,0,0,0,0,0,2,2,,inf,0.0
85,2021,с.,Баба Тонка,Попово,Търговище,9,0,0,0,0,0,0,0,,inf,0.0
92,2097,с.,Бабук,Силистра,Силистра,15,0,0,0,0,0,1,1,,inf,0.0
93,2107,с.,Бабяк,Белица,Благоевград,39,1,1,4,18,18,1,1,18.0,39.0,0.462
96,2138,с.,Багренци,Кюстендил,Кюстендил,19,0,0,0,0,0,1,1,,inf,0.0
98,2155,с.,Багрянка,Момчилград,Кърджали,30,0,0,0,0,0,1,1,,inf,0.0
104,2227,с.,Байкал,Долна Митрополия,Плевен,9,0,0,0,0,0,1,1,,inf,0.0
106,2244,с.,Байково,Хитрино,Шумен,7,0,0,0,0,0,0,0,,inf,0.0
107,2258,с.,Байлово,Горна Малина,София-област,8,0,0,0,0,0,1,1,,inf,0.0
114,2350,с.,Баланово,Дупница,Кюстендил,6,0,0,0,0,0,1,1,,inf,0.0
115,2364,с.,Балван,Велико Търново,Велико Търново,13,1,1,4,13,22,1,1,13.0,13.0,1.0
117,2381,с.,Балдево,Гърмен,Благоевград,6,0,0,0,0,0,0,0,,inf,0.0
118,2395,с.,Балей,Брегово,Видин,8,0,0,0,0,0,1,1,,inf,0.0
119,2405,с.,Балик,Тервел,Добрич,6,0,0,0,0,0,0,0,,inf,0.0
124,2467,с.,Балкански,Разград,Разград,7,0,0,0,0,0,1,1,,inf,0.0
128,2508,гр.,Балчик,Балчик,Добрич,432,3,4,18,349,383,2,2,116.33333333333333,144.0,0.808
